case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000994042,2014-01-01 02:57:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101000994086,2014-01-01 06:21:35,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Barna Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,26 Barna Rd,2124.0,42.28106953904641,-71.06775064045439,0101000020E61000003842C80656C451C0960D2F16FA234540,Constituent Call
101000994119,2014-01-01 07:52:32,,2014-01-01 07:53:10,ONTIME,Closed,Case Closed Case Invalid ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,82 Potomac St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,82 Potomac St,2132.0,42.28451966834786,-71.16073084238165,0101000020E610000037DF036A49CA51C0B94FF7236B244540,Constituent Call
101000994185,2014-01-01 09:54:33,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,35 Glenmont Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,35 Glenmont Rd,2135.0,42.34604965477953,-71.16003070279876,0101000020E61000001AB86AF13DCA51C0FB08E75A4B2C4540,Constituent Call
101000994217,2014-01-01 11:56:40,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Amesbury St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,10 Amesbury St,2132.0,42.28186468202937,-71.16952086867356,0101000020E610000051BC0E6ED9CA51C0579B532414244540,Constituent Call
101000994226,2014-01-01 12:57:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Creighton St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,53 Creighton St,2130.0,42.32427958863174,-71.10767063394253,0101000020E610000075E15E13E4C651C082F759FE81294540,Constituent Call
101000994232,2014-01-01 13:04:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,95 Davison St,2136.0,42.25846961127856,-71.11667080161482,0101000020E61000005C55CF8877C751C0C3B93F8815214540,Constituent Call
101000995169,2014-01-03 01:35:08,,2014-10-27 05:57:06,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Barna Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,26 Barna Rd,2124.0,42.28106953904641,-71.06775064045439,0101000020E61000003842C80656C451C0960D2F16FA234540,Constituent Call
101000995170,2014-01-03 01:35:28,,2014-10-27 05:56:37,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Barna Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,26 Barna Rd,2124.0,42.28106953904641,-71.06775064045439,0101000020E61000003842C80656C451C0960D2F16FA234540,Constituent Call
101000996694,2014-01-03 13:12:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1263 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,1263 Commonwealth Ave,2134.0,42.34993961803582,-71.13274063279992,0101000020E6100000772E91D27EC851C0F08447D2CA2C4540,Constituent Call
