case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000729509,2013-01-01 06:32:33,2013-01-02 06:32:33,2013-01-01 13:14:40,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,22 Wolcott St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,22 Wolcott St,2121.0,42.302909557631374,-71.08243062517123,0101000020E610000027D3198B46C551C017D689BDC5264540,Constituent Call
101000729555,2013-01-01 09:21:15,2013-01-02 09:21:15,2013-01-01 13:13:29,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,20-26 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,20-26 Foster St,2135.0,42.3500556493964,-71.15675068616873,0101000020E610000019AE073408CA51C002F89E9FCE2C4540,Constituent Call
101000729613,2013-01-01 12:09:16,2013-01-03 03:30:00,2013-01-01 12:52:50,ONTIME,Closed,Case Closed Case Resolved Pick up Dead Animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,353 Seaver St  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,353 Seaver St,2121.0,42.30445955797981,-71.08317062331102,0101000020E6100000F6C6E0AA52C551C02B3DE287F8264540,Constituent Call
101000730064,2013-01-02 07:57:04,2013-01-03 07:57:03,2013-01-02 08:18:45,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,382-386 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,382-386 Chelsea St,2128.0,42.37937847977688,-71.02799433206569,0101000020E6100000832CBDA8CAC151C055B959798F304540,City Worker App
101000730244,2013-01-02 10:54:26,2013-05-02 11:54:26,2013-03-18 10:43:34,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,318-366 Tremont St  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,318-366 Tremont St,2116.0,42.34852153106628,-71.06599748604617,0101000020E6100000F00B854D39C451C0D6F0805A9C2C4540,Constituent Call
101000730387,2013-01-02 13:48:36,2013-01-04 03:30:00,2013-01-02 18:47:49,ONTIME,Closed,Case Closed Case Resolved pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,48 Deering Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,48 Deering Rd,2126.0,42.284269575072926,-71.09375069167476,0101000020E61000001CAEE60200C651C0D01708F262244540,Constituent Call
101000730479,2013-01-03 01:26:01,2013-01-04 03:30:00,2013-01-03 03:19:48,ONTIME,Closed,Case Closed Case Resolved BEEN PICK UP ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,15 Dumas St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,15 Dumas St,2124.0,42.2846695643548,-71.08578067323482,0101000020E6100000098B386E7DC551C00489620D70244540,Constituent Call
101000730775,2013-01-03 06:20:39,2013-01-04 06:20:39,2013-01-03 08:18:28,ONTIME,Closed,Case Closed Case Resolved been pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,27 Stock St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1609,27 Stock St,2122.0,42.28395651269668,-71.04907759177503,0101000020E6100000F9E8561624C351C05CC2DFAF58244540,Constituent Call
101000730856,2013-01-03 07:35:37,2013-05-03 08:35:37,2013-01-15 03:08:20,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,236 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,236 Geneva Ave,2121.0,42.30498954518607,-71.07361060039854,0101000020E610000071563C09B6C451C01919BDE509274540,Constituent Call
101000731093,2013-01-03 11:00:02,2013-01-04 11:00:02,2013-01-03 12:03:50,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,300 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,300 Paris St,2128.0,42.37688948612672,-71.03261034759635,0101000020E6100000001CB64916C251C06C8F28EA3D304540,Constituent Call
